Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40
1081,6170,1494,6223,4698,5582,2518,2048,1547,3953,1173,285,3470,1507,726,5068,1550,8865,780,2926,2963,7990,4959,3285,7524,6597,9388,9490,3345,5214,7905,4426,1384,9399,650,6082,4982,3168,8131,6529
7121,9304,6815,592,812,7541,5660,2363,6407,6440,5289,9370,4431,248,2655,1956,6846,2044,1447,192,7258,9352,4619,8642,8751,5269,4725,3734,8437,2857,263,5559,2161,7079,6151,2974,4620,1812,5337,1027
8253,627,397,2685,876,3053,4641,7723,5097,6088,7915,2355,5440,2535,998,4192,7804,5723,7926,6242,8581,8190,1801,742,5269,7953,3717,9890,9765,9055,917,8019,9683,1315,704,559,4368,5345,8283,9465
1434,6198,1820,6875,8733,2818,1067,6538,8542,8994,2780,7123,7185,4581,7866,2454,2534,1584,2344,2300,639,3262,319,322,4577,1023,882,8945,6369,9165,8410,7803,5364,231,4678,4098,3050,5746,636,1592
4740,3416,8716,1925,7998,6583,4380,533,8167,6725,2833,8807,9987,3153,9130,4564,4177,13,3509,546,9179,1920,8350,4543,2151,3029,8641,5201,8775,9278,6794,3516,2695,5511,5442,693,2095,9822,1227,262
6548,4061,9070,6535,7214,8201,1100,1392,8214,4610,1939,7393,6530,289,1936,8682,3319,578,3884,2094,9856,678,5611,2551,6190,1053,3245,8285,876,4473,8548,7424,8534,7618,3960,5749,5819,5060,7141,4033
9670,9080,1427,6201,9370,3364,4883,2689,3942,8767,4784,3799,9446,395,6351,5636,1449,9597,3921,2325,4070,2470,9750,2604,88,3711,8354,5908,8771,5495,9942,8442,4576,1369,4643,3947,4733,9527,6636,8676
8294,1421,2475,7741,1816,8826,3377,3266,8423,7299,5592,2494,9769,5342,5099,9858,9054,3453,5766,7825,8949,5709,6268,3526,7078,912,7473,1812,439,4109,488,8734,5531,2964,6475,7347,1791,9853,614,215
7153,6206,2709,6923,1549,7808,6781,603,1262,2548,8429,211,8258,4697,3737,5337,5609,1211,7149,6049,5321,7638,4783,852,603,1259,8199,2394,1112,8813,2609,8266,5020,5318,5189,6569,3127,1971,7172,4389
4519,5601,4601,2777,299,8339,8114,5908,9550,5264,1958,4871,2903,6741,5723,3506,8001,3923,5900,9114,2737,8509,7380,7757,3828,2569,4326,6956,4540,1499,1345,9060,7100,5946,1838,7400,4285,9953,3308,3835
5217,5266,8707,8121,2008,4430,1627,9,8353,7527,9123,1090,6037,6504,8847,9866,9074,3174,6822,3614,4673,8168,2675,1774,4115,4514,9174,8401,4467,2483,2237,9685,7749,944,7806,9758,5374,9434,9768,3727
6962,8892,4817,3000,5396,3665,2866,4470,6839,9689,8085,1512,7857,761,3286,1973,5275,2461,374,9742,4944,2611,9428,2694,3555,7234,2452,8930,6669,2220,2657,3631,1113,7475,6631,6509,1140,9497,980,7979
9187,9065,9491,7045,9827,2778,9018,5102,5239,9392,4845,183,2004,4273,2877,5559,1508,5330,4489,8177,7551,7147,1808,8664,4622,8439,5174,5762,7937,6154,3742,7125,5220,3234,4170,5047,6012,3188,150,1252
2581,4995,1436,4585,9269,4314,145,777,9644,4635,8955,7196,1782,764,5860,6405,9204,1035,2167,7142,7189,5910,4267,2410,9144,8437,7458,5156,1626,7608,6409,4207,2603,7845,8792,1872,2159,8937,2650,1804
3572,1606,9000,5355,2370,4861,1760,1575,5896,3928,8717,3086,9838,2984,5496,8982,1422,2954,4139,3048,562,548,7255,3166,8394,6048,5039,554,4985,7689,2358,8558,9296,1358,3913,1667,6219,5673,3242,2115
9601,1959,5202,9440,4944,698,8422,6367,3652,2562,9415,4215,3110,6671,7382,1505,2719,2421,2059,7704,111,4417,6263,9407,5776,176,1074,1996,5850,4317,4112,5452,6277,9314,4892,1221,12,3315,7588,3665
5877,7004,7881,8988,3675,5263,493,6394,7684,2553,4099,7795,6970,362,7203,2747,539,8277,4743,6390,2594,8855,1842,8871,8169,6735,93,8181,51,7682,1847,5928,4687,9728,4917,8362,4991,5411,4757,2675
7964,8856,471,4935,9219,7674,7682,9758,5952,2425,6148,8547,1280,7991,7419,9449,4727,7512,7631,4778,5195,9478,707,9883,9206,5624,8245,4197,1035,3003,6873,8999,1860,7344,3934,1079,5018,1617,838,971
4042,6987,9518,5322,4979,6937,4772,9706,4450,2403,4485,9645,1881,5192,9528,1088,817,7774,5286,1852,778,2159,852,2638,9504,4787,3718,4523,6404,4557,5494,447,1544,5012,5769,6524,1949,541,6230,6400
2945,716,6046,4827,5908,5575,5915,6725,3349,1202,8578,4128,3361,9431,6767,2865,4219,485,7388,624,5042,2882,1071,6587,7895,6841,3111,9845,7383,9342,6245,328,58,2291,5156,5967,7866,1072,2693,1216
2274,1272,5344,5635,704,2111,8501,4923,2597,5890,5548,7640,8773,6619,4227,6668,3461,7339,6513,844,6682,2759,1173,6740,5050,6329,2708,2917,7401,5401,4134,9675,6674,9478,5311,7378,1590,3813,2302,4188
9703,7850,1828,8476,4470,6056,5145,7931,3396,1659,8775,78,4418,9949,6819,9469,6278,9527,2387,3680,4929,6521,3355,1603,6000,8667,8982,7591,2480,1284,1779,2183,9134,3607,660,3605,9664,5806,1536,3060
7465,312,3138,1884,261,9957,1354,6540,9485,3741,220,4414,262,3576,6018,6263,2243,5000,3854,4723,6285,5633,6907,5420,9241,7567,9025,8905,3373,562,1965,839,875,5104,2724,1137,5061,4078,7677,4547
7819,7898,8962,8082,1474,4980,4345,3717,9981,8199,8441,6267,3833,5348,1687,3074,2916,712,1980,6290,1275,3945,7129,2150,9050,9853,3287,4112,3932,965,8659,1752,8863,7621,9835,337,2602,4181,4055,2584
2380,2496,8851,6214,7845,538,9288,762,1251,1268,7052,2526,5214,4182,4676,4264,4036,7964,8376,7968,8929,7036,9721,7792,4657,9556,8130,7260,3737,2185,9844,6118,4682,8695,2332,2528,9234,1621,3290,485
2890,342,3012,8105,4525,7688,2369,8561,5652,746,6530,4582,7783,6251,2374,2441,5808,504,9701,9545,2690,9546,5663,7373,8242,7996,9901,7476,9617,3191,7962,2507,3534,974,612,8060,8663,2982,6622,4316
3729,3152,8898,1512,9404,1273,3954,5212,1778,3655,4758,4468,3202,421,1841,1444,8418,1743,8921,8035,4934,6883,543,8469,7858,1155,6529,6522,4138,3152,838,7868,6305,9737,9380,5709,1010,3335,922,2788
6990,5681,7257,193,6103,9098,1637,4521,842,558,2556,5776,7442,3099,4246,5301,4255,776,1823,8393,3928,2661,6261,233,2399,5642,5943,3409,8977,6866,6198,5968,2547,3455,6161,8650,2554,7799,3171,3396
8358,5728,9173,5800,8828,3419,1101,3083,4196,2924,1477,8125,5586,7739,8358,7985,3382,4302,1395,2360,1168,7593,8329,3716,1048,4491,2367,3602,2290,5539,6999,648,1267,6172,6449,96,9592,7551,3180,3788
476,4658,1913,6062,2397,272,4048,5780,4575,5443,8141,5744,3036,6470,9460,4085,962,1827,7688,3253,7366,4687,3901,8634,859,351,8731,452,7902,1911,4240,8379,6569,6154,4441,8966,6427,8490,4747,1002
3933,2888,6746,6970,9359,6207,1056,322,8034,8744,3575,5401,3431,7477,4036,4291,7828,2767,4743,5731,4678,8984,4110,1247,5139,8552,214,1566,7042,4962,2569,976,7851,9316,7947,7211,5523,9003,7533,3558
7747,1108,8960,1179,8585,2997,5471,6413,5764,215,2145,443,9199,6256,1691,4339,4808,1906,5906,1851,6868,8475,2827,4720,7792,774,1931,3315,9778,9464,6874,7525,573,5834,8705,9158,8831,4176,5572,4596
4392,7717,5040,3591,3973,6731,7931,8782,8637,3837,634,5506,2312,3461,227,104,4236,2158,3420,4014,1623,295,1540,2196,6129,245,1354,4961,4422,6926,9558,8814,4644,4598,2406,8618,1330,337,7401,9968
4174,8035,5475,6487,1497,5702,6592,5734,7861,13,9749,9484,308,1289,1680,6438,1535,3035,1400,5958,9962,958,4773,4606,5557,7179,3225,6887,7517,626,6856,1692,8661,2331,8180,159,8034,4772,5893,5895
4786,5642,5379,5094,6931,7060,1532,8467,95,2932,4425,57,3891,9199,4664,9448,6379,7890,6336,3896,8516,3193,5589,7178,5524,3769,7337,3558,8542,3231,9453,3328,8873,4833,8423,5805,1893,9955,4272,1989
2888,8698,2046,6780,7897,6711,6228,4276,4601,2565,8173,3118,5758,3762,297,1283,7532,7635,4842,6074,866,4296,9403,9739,9129,7826,5544,1022,7782,9817,3011,670,8515,5058,7450,6413,1770,3679,690,6372
6245,8863,9491,2004,2626,9788,3287,158,7423,8129,6233,8289,2426,5636,8029,1555,3463,3573,2578,1245,3390,5590,1916,1906,648,9367,8319,2419,3047,9010,8791,9292,7873,8282,1296,500,8071,4584,659,5494
2714,6892,3784,5140,2529,1813,6696,5992,5386,9274,7238,8777,4864,9155,683,5513,8522,9003,7932,1570,8013,6723,862,5887,5006,2159,6387,3077,6744,7046,8572,9458,3939,2356,4599,6468,4169,1295,2461,9556
569,9700,8333,5433,8855,9017,947,7378,8021,8879,8948,6035,5603,9811,1922,609,1971,8310,3687,8715,5357,2259,8173,9296,4615,2773,5765,8785,4068,8227,8341,4638,7927,6675,72,6783,5693,1019,4161,3715
9898,3110,9750,5501,2922,1673,6111,4893,9984,9798,3608,5341,2058,1782,4638,6673,4555,403,5459,8624,8630,3801,3262,6558,476,3334,3341,6170,4354,7503,9885,4252,614,9636,9754,3536,1309,5866,8429,1293
5664,2038,6635,7722,3820,1273,4396,8376,1676,9856,7000,307,3657,262,6866,4134,3597,207,304,7951,7711,190,2204,8326,9826,1959,1862,1136,7825,292,2430,3490,2330,9065,1213,6150,339,5610,4526,2016
5466,1526,2323,9123,1789,9189,3258,5387,9397,3563,3339,7109,3753,5544,5435,3580,7503,7298,4717,5329,7590,7147,8819,9920,6213,32,6070,6552,5642,597,8569,1109,2124,892,233,3914,82,3491,9301,9480
7054,2641,6590,807,8185,2025,4388,5689,9324,9105,1018,6914,6253,9837,6834,2467,9870,2905,9020,5512,3502,7589,6622,5627,8482,6855,9541,8564,346,8842,8045,7400,1484,4635,8208,9669,6661,2597,5358,5985
1703,6376,2900,7957,6214,9734,424,6084,2640,9445,1597,6143,7034,8219,1770,5516,5074,1311,4081,5421,154,2127,2822,1638,6762,1030,1308,3424,3628,6666,9410,5331,3043,2310,3288,9257,2045,3713,5342,4685
3158,6939,828,192,5158,2598,5709,233,3909,9790,5654,4064,1917,8476,5702,8680,9507,7010,2105,3136,3677,1515,8467,6721,3825,1756,5979,5870,5469,1321,556,8627,8260,1384,8820,3419,3983,4529,3652,7893
4320,9307,1957,6238,7784,7660,4918,7292,4671,7024,428,8348,8539,8896,5070,2365,653,1049,8235,6122,2371,8792,4750,632,177,3570,4051,4160,8099,7704,2054,2420,7012,4011,8658,4796,1671,3577,2089,6342
601,2518,4691,9140,1414,9762,1505,2067,812,9741,8190,3183,8534,2940,3816,8711,6511,7867,2872,4611,5572,4926,7031,2584,8938,5689,7381,610,9267,9470,6953,9868,1989,1645,9009,3404,1407,515,5472,2219
257,3662,5403,8791,6603,9219,7502,3114,7087,375,7725,2660,5301,4757,5245,4240,447,2626,4850,9714,2097,1803,9582,4086,3448,8592,7490,4855,9107,2962,7075,9365,6625,2479,8156,3228,1699,5659,6343,8787
6034,4069,1447,1336,8826,6693,5576,9273,9319,426,8988,1417,2230,8571,5504,5678,7163,2994,534,6271,5957,7610,5636,2583,89,3792,5812,1789,9452,2155,576,5487,6225,2024,6823,5051,8717,2400,4325,8037
2827,3313,9454,5057,1884,4958,735,9048,7953,1270,5319,3911,8880,956,6494,8970,4748,2306,759,4201,4462,1335,9688,687,3360,6512,5739,2077,8912,65,114,1739,3379,9569,6796,5263,4527,7532,4312,2481
8802,9631,6392,7682,587,2886,6653,5336,5193,7412,9538,9656,8748,9226,343,2108,5738,6083,4186,4650,6148,4300,6390,9528,3870,3186,4791,8398,718,9104,879,9521,8735,7272,7204,9323,159,3857,4660,5352
1269,4198,5008,17,3424,5352,2125,9163,1436,6311,3813,7584,612,203,7112,4483,3390,1904,2881,4109,1008,3761,3630,9744,1033,835,9068,1192,4692,3728,6545,5962,7927,1554,5979,1351,6907,8105,515,8343
4417,4329,5928,5030,4533,3041,9513,7923,4946,2395,2032,5955,6156,5663,5699,7190,6498,4768,8382,1191,8497,4928,7153,6424,6483,3132,7776,3390,1238,8291,1733,5655,2620,7661,686,7153,703,199,5077,5649
2594,7110,1604,8751,2774,7304,5941,9272,2072,4324,464,569,9252,7617,6994,5735,750,4770,9126,1988,3062,859,7644,5683,8521,8330,2837,9224,8530,7914,4873,1125,5025,6478,9876,7799,3782,5817,7071,5854
141,7536,6424,9394,5153,3419,5130,5903,8189,4256,7892,1252,5115,5536,6935,3637,3867,9772,2861,2397,7687,7735,3522,2712,4213,3399,511,7995,9216,7583,3850,9357,5119,275,8752,272,3694,3882,6176,1884
8138,4068,3136,3253,9605,71,6890,3473,9844,9752,5870,7531,7487,9393,243,1700,2792,754,9696,2009,8337,3546,1367,3457,3821,119,3729,7516,4001,9905,9400,2139,3974,2537,5393,3580,2609,2284,7053,2453
2037,2924,9985,9524,2317,229,1225,5110,983,921,7120,9321,4468,8487,2778,8290,8607,6508,5806,2608,6414,5207,4748,388,7744,142,3968,354,2427,1021,2808,4464,3946,2793,3988,6264,3022,5213,1374,4006
6135,8495,3328,603,6982,6107,8893,5590,2615,4700,8198,9030,9907,2947,9418,7652,3089,3387,8006,5517,4409,815,9981,8355,3609,3969,4619,6631,9183,5994,638,5319,4490,3967,5922,1473,74,4816,7063,2689
9516,5262,1720,9423,8209,1138,7076,1299,4526,5083,6816,8936,5898,6797,7292,9507,767,1912,6139,9951,7906,6778,5270,2397,745,1193,3870,819,6009,933,3509,5525,6195,5229,4949,4404,6368,2025,5704,895
7108,2521,9831,3006,9318,7123,2514,86,9035,8653,38,6942,5431,5308,9339,6177,6502,3210,6996,2511,4143,505,8037,338,5735,2986,4743,2103,5012,447,2998,2121,2968,2830,5128,2287,9954,7642,2374,8990
6296,2412,5933,1728,7721,5273,7905,4223,8483,4901,6735,2626,5407,4772,2965,1143,7759,7708,3246,2771,8156,6245,4893,1125,9076,21,3413,9030,7663,5787,8020,3960,8200,3953,5688,5921,9226,3593,145,7710
8495,6880,336,3903,1652,3301,5046,9412,1010,8293,2184,9166,4538,7077,292,3615,7098,3705,2645,4762,9493,666,8722,7693,4620,4410,3615,3847,8004,3760,1557,6499,641,1894,402,2294,5195,5448,1706,6206
3741,3890,5373,8280,968,5665,1895,8067,9371,4541,2829,8864,5208,1551,6558,9829,5962,174,3677,3966,3934,5235,466,4575,7129,868,6869,2325,6317,8576,8531,58,2467,3904,8339,3435,9569,235,1503,8941
4777,4332,7805,9985,5884,4364,9815,1847,4538,3492,5813,8473,8727,6280,3049,5856,7148,9919,8182,3465,8495,6713,3524,963,618,1864,4399,188,2099,5902,9129,6876,234,6935,6862,6119,1299,6677,7966,5837
169,3780,4311,8897,60,7360,4754,7208,7279,2936,674,5775,9650,4199,6738,268,6063,1137,457,8162,7039,9586,5039,7274,6521,1901,3393,7821,8578,1359,3659,8748,5139,7970,7646,5200,5330,2400,2409,2610
5337,3084,8385,4988,7283,5124,5256,3347,6261,5714,1509,3301,5300,6549,575,1822,8450,3968,9643,7029,5328,3302,5778,468,1273,3424,5668,6603,5825,8077,9213,1163,1161,7599,6151,8445,2723,1408,1792,8985
7122,3302,2286,2423,9851,2861,4245,8301,6830,3889,5331,2158,7192,1109,2627,8465,4534,8296,5069,359,6373,4282,1523,7535,1882,7674,5981,4605,9082,7773,3590,6204,1075,5877,8628,927,8738,2873,9228,5569
6763,4560,7728,3956,5669,355,2421,204,8651,7490,563,5025,1773,2086,2561,3656,9761,8542,8262,8843,6316,1853,5048,7391,7730,3676,8319,6469,6550,7547,2038,3314,2108,9767,7270,7777,122,9692,7981,8774
7182,8545,3800,8956,632,6361,2612,393,4904,875,9237,1220,2728,4285,8612,458,7962,6931,6927,4512,4479,8966,7826,6587,8733,5097,4365,8856,4789,2347,7630,1971,892,1430,928,1525,7792,3541,1919,2697
4416,1156,3917,7144,5442,2530,7603,3404,9462,4530,7916,3942,3497,5743,529,2230,840,4895,1086,5629,7242,8717,7601,8135,148,8530,9660,7940,2072,1579,637,6488,2736,4555,3633,8178,7086,1236,1582,6548
5767,9499,490,9264,5243,1020,1494,6083,5915,2581,1713,3157,1298,9315,1293,1446,7845,953,9387,9918,2533,25,6406,5269,4581,40,3447,1667,1277,5030,8216,7044,4529,8707,6308,9772,9727,7803,5856,5643
384,7570,8801,1683,6885,94,3130,4731,1048,2517,4649,3581,2542,1056,8851,7124,1097,2299,8792,2374,7329,7008,9418,1859,5716,5727,1632,5444,3531,7488,1087,3916,5058,9889,5599,1944,9984,8729,6676,1032
1247,1325,4614,3789,2382,3465,914,3479,5765,9706,5854,3094,6715,5273,4953,2431,1000,6585,7875,4531,4074,8963,8447,9133,8853,4047,1078,8837,2776,7754,9869,4023,9080,4484,7813,1463,7950,8728,4942,3715
8434,796,6809,5150,6069,1763,7581,7070,8349,5457,1602,2424,4421,50,1558,3274,4097,2636,2111,6874,391,1981,898,9471,6465,8712,934,4416,7441,5877,8131,5875,6674,4941,1025,2744,6705,8607,9814,5055
4064,1417,7479,8485,1467,9037,1760,5565,1674,3871,2440,2065,5853,3339,1537,2319,2052,2471,6735,9493,8348,4866,5369,5023,9808,6394,7767,6513,5002,7582,1568,9067,8999,9048,7553,467,8086,9313,6033,9760
3184,8474,1826,9037,1814,3363,1356,3866,5834,8092,3360,4183,2959,8729,9207,2767,5124,6974,9281,126,4557,849,9193,3557,9898,6746,4025,7984,6060,59,7745,9244,8533,9571,8282,348,2934,9639,4214,8769
7731,7575,2953,691,6304,2160,3458,1428,9135,2739,1555,3693,3589,749,7250,3487,7496,1275,1472,3556,1334,9217,2801,9868,8788,1084,216,1723,723,4431,493,8455,2006,3447,9146,8310,5608,2605,9739,4743
5344,1295,8436,8934,2045,5687,2421,9541,6962,3893,3098,8297,3111,5899,8165,1899,6984,8381,3623,7707,2813,4116,6163,4819,7563,5310,3130,3171,7915,2870,7915,3259,4165,6352,2194,6210,2039,4615,5752,9002
8509,8850,7299,1621,4750,5464,3520,1734,3846,7144,9442,6659,1260,5606,1478,8824,916,4609,1996,8831,7479,9912,2091,1645,6265,4285,7855,8304,8901,3608,7307,7411,2459,4606,9032,7210,71,2553,8945,3917
9697,8387,577,958,3993,2056,9783,4910,6665,1780,3741,4144,1692,5832,5789,7957,118,3645,6262,9019,7254,3570,6431,9713,8176,5463,6923,8248,8017,5869,2166,7714,4256,2743,8673,8250,4799,8456,3160,1464
236,6902,5609,1929,2734,1399,9887,2853,5044,6150,1872,2299,9720,8304,2012,7897,3767,8936,6145,1784,4805,8311,9499,9062,1055,8172,7313,5854,6629,474,7319,6866,7376,2928,8795,111,4327,8683,2964,9372
4834,4837,1671,4554,3141,3684,2452,6909,2620,8598,8694,7426,6910,8193,6489,7965,6366,3802,3819,2995,4277,1139,9862,1653,4067,8657,1764,8394,7341,4728,7766,2175,9566,9438,6730,2707,3122,9182,9616,5743
7780,8310,3170,4690,6504,9659,2656,2870,3462,6476,5866,7739,7615,5728,9393,1682,4386,1157,77,1727,5886,7844,3903,5452,7282,633,8159,405,9816,7776,6148,7596,6087,9318,2287,2591,8978,4944,5462,2441
1420,1329,181,9036,7057,9574,718,1444,732,796,3172,6618,8640,7075,2071,5923,7709,231,6328,7525,8007,2476,5122,4095,1795,7410,6687,774,2354,2150,3215,3775,3479,3396,2811,537,2970,3530,1981,3702
4326,5153,321,2967,2229,2392,8891,9939,2623,5219,7464,631,7696,2587,4726,9492,9998,1414,266,2352,3564,3481,6128,7043,6877,8940,7580,9848,2470,9562,3551,6797,4716,3872,9765,6945,6265,8656,6884,8888
3875,4349,9520,1572,6937,4247,1064,6935,5661,1330,9288,9225,4812,5416,6269,1690,4356,3850,1538,6827,3412,5090,3625,8128,8962,3390,5074,5227,2046,1959,4116,5922,6309,3637,7495,3246,7884,8560,181,3545
9891,9469,2771,4703,4886,9041,6393,9243,2891,7932,6071,6304,3022,9696,4433,1985,3086,9508,7213,5133,1467,1330,1056,7777,4967,8551,1023,2852,7111,1205,6398,7002,675,9169,1706,5561,8210,8099,4805,1102
6032,876,7406,9055,573,1840,1041,3659,1348,8254,8793,2816,9585,9849,593,4552,8401,1616,7404,5512,2821,3802,2515,3497,2972,4221,9059,1183,2321,3864,2285,8353,4741,9692,7409,5314,1533,8450,8974,2881
6705,7768,5698,6290,7617,6291,842,6018,7908,8247,1531,730,2050,4046,4227,5022,8267,3286,6206,589,7151,8492,8943,1892,8185,6352,7207,9718,4803,6182,2600,1508,3950,8298,7798,1568,4590,8640,7586,2498
6888,9118,3229,8938,3164,7456,3961,1432,743,167,2022,7894,8659,965,9787,6844,7318,6995,6562,2121,3177,9163,3629,7128,7461,1427,8696,2051,68,6283,4550,6956,5401,7779,5894,8566,5236,9855,9999,5979
22,2021,3874,8682,2987,3661,5526,305,657,2088,2426,3835,1252,6055,963,8713,7482,9660,765,7550,5943,5316,4507,1345,3095,401,9912,8331,257,9912,4311,280,1934,8185,8962,4921,1847,4488,5227,2504
6577,7653,6339,7829,3709,7302,6543,1192,6962,7308,8742,2906,2625,3250,4252,5720,3652,4164,4052,3909,4077,8363,4189,6011,6548,3152,933,8395,7641,6160,900,4218,3813,7239,2048,7523,4542,8591,8715,1505
5900,7458,4412,8525,708,8664,4246,4360,2829,8298,8269,6906,6662,2459,2918,3211,5612,3851,1607,3253,11,2507,7472,3825,9747,9520,1349,4289,8112,64,5794,4013,7522,206,2539,8230,8871,6786,2590,1700
5085,860,8607,1747,3320,1525,4958,8932,5377,6566,2185,5389,9073,9657,9215,8820,9178,564,3109,7290,628,8904,1304,8150,9111,3843,6381,7983,630,8971,9683,5715,9832,8291,7462,3152,9816,2421,2085,5194
8987,4271,583,8060,3928,9798,6881,3107,362,9991,397,990,8896,1702,9141,8007,5546,5522,5991,6176,4494,5675,1891,4326,3966,9353,7479,3783,1775,9565,8977,762,3836,9560,8823,7765,9358,5704,872,9721
5695,1270,711,4591,2972,9852,2599,8518,5375,8590,4695,9869,4266,6586,4196,8232,5940,1676,2016,7715,1241,993,8478,5078,554,7301,2843,9912,3005,3715,9633,8701,4985,345,3293,7958,198,5893,6477,5573
4483,1172,5443,8750,7759,9640,6982,3699,1316,8998,1415,2558,9992,9893,7637,546,7194,480,459,200,4196,93,8902,9181,438,2195,7140,637,8088,3617,6211,2572,4790,1654,1322,2549,1295,8304,6248,2612
7303,7664,5171,7295,7557,2808,7841,4752,3288,8301,4953,7484,8394,3855,6666,8832,6050,3807,9470,4139,7424,5681,6711,2214,7336,8033,4764,8631,6338,1013,1244,3642,8677,6415,938,6235,9223,8780,988,2512
7081,5941,9997,5475,9796,6663,4308,5847,471,3778,9986,7895,9459,6697,110,6796,4731,4875,5427,1070,5888,6671,4712,4565,3087,5650,801,2310,4430,1789,4822,1511,7730,4819,6986,7527,1483,1294,3374,1954
5073,3360,9850,4532,57,9961,1329,4789,4836,6756,5859,724,3428,571,5290,6516,6222,6091,8826,653,7881,3649,2164,5611,8469,9151,3138,9953,446,6513,1908,5520,9873,1758,53,9931,1720,1382,4720,6556
8139,580,7281,1567,1152,2571,8084,7374,8663,6910,8027,6545,560,192,2157,9029,9344,5296,8983,9791,1809,891,5311,1682,2649,5364,1613,4369,6747,6334,926,4886,6914,8207,6454,8066,779,4538,5441,9443
1449,3469,5988,2009,3661,8145,1039,3006,3441,22,2798,5250,913,8110,6933,3563,3475,8547,7933,222,4881,8859,5108,1796,7066,1562,9863,7846,6101,5304,7289,7550,8773,3278,9559,2435,1423,598,5442,4865
621,8240,116,1534,6350,7049,5097,9825,5596,3030,48,478,1890,5156,2275,8956,6719,2138,6803,2820,7442,4092,370,6216,7370,9930,8651,8794,528,4093,3659,1150,2334,3775,2684,8685,825,7782,8511,6422
813,8559,6901,2703,3716,9176,1660,435,1315,8463,3256,8758,2556,3627,4974,9926,3557,3626,8721,4086,7720,2381,5236,54,6156,7921,8739,6982,5703,7251,3404,6516,5810,305,9220,9526,9482,880,9962,797
9343,3219,9555,1899,6846,4530,1826,404,8156,548,4490,5876,2929,9727,5931,9085,7648,4671,6068,3352,1922,9472,9868,7732,9778,9088,7259,9260,9969,7222,58,9312,441,9613,1212,7288,4144,3039,7692,2300
3587,2183,8177,6516,1910,4108,5602,9559,8779,1670,2911,701,1143,2780,8434,921,1869,5694,182,1838,2916,240,1151,3357,9854,2364,645,3998,5403,8338,6299,8990,521,4476,5507,2431,8585,1109,1990,7364
2780,4902,8066,3923,7682,6501,4845,9552,2195,5028,1390,5111,5269,2542,8469,5124,4906,9114,9123,309,7453,5422,9300,7974,9899,4807,406,8484,5917,2396,5849,8697,7299,3916,2621,4982,417,7467,4534,2613
2496,5924,7724,7765,8466,6194,2890,3372,5309,2013,3682,2762,7436,2982,736,7336,7789,1142,5821,3707,3539,1671,2405,838,5587,5026,5820,6005,2494,354,8619,4991,6279,6344,2756,4746,2538,5647,8119,7847
7660,1801,609,5097,4784,1345,2434,2573,2487,8255,6281,6026,9926,8686,6865,5514,3713,2686,1520,6208,3040,139,1199,9320,6483,3956,4067,9021,9603,2186,6868,7264,3988,7477,2362,8772,8823,4796,1346,1310
3051,7627,7337,2978,6313,4203,8492,27,6889,12,6235,9930,151,7434,9250,6635,1390,3318,5656,993,5504,2524,8258,9492,2,620,8265,8825,5416,9611,136,8467,7239,7473,1445,3553,1676,9938,3580,8566
9951,9815,8496,102,7250,7747,6737,8640,1065,2394,9634,6569,4919,7892,6062,4921,8513,4328,3747,3929,3939,3883,2397,1178,1357,3843,4732,3034,3781,8312,1600,3732,8128,97,3835,5378,7844,573,4019,8909
